instrument,date,close,high,low
US30,2025-05-11,41638.9,41768.4,41586.4
US30,2025-05-12,42360.9,42482.0,41624.9
US30,2025-05-13,42180.0,42385.0,42120.0
US30,2025-05-14,41850.9,42260.0,41819.9
US30,2025-05-15,42319.8,42379.2,41763.4
US30,2025-05-16,42437.9,42666.4,42230.8
US30,2025-05-18,42373.9,42421.9,42309.9
US30,2025-05-19,42845.5,42882.5,42229.9
US30,2025-05-20,42638.8,42865.5,42480.6
US30,2025-05-21,41833.8,42653.3,41755.8
US30,2025-05-22,41868.0,42103.0,41615.3
US30,2025-05-23,41586.5,41948.5,41156.0
US30,2025-05-25,41886.5,41971.5,41581.5
US30,2025-05-26,41981.0,42098.5,41861.5
US30,2025-05-27,42381.5,42416.5,41866.6
US30,2025-05-28,42598.8,42645.3,42045.8
US30,2025-05-29,42120.5,42717.3,41815.8
US30,2025-05-30,42207.5,42373.6,41886.6
US30,2025-06-01,42105.2,42160.7,42069.2
US30,2025-06-02,42223.6,42353.1,41824.2
US30,2025-06-03,42560.1,42578.6,42050.1
US30,2025-06-04,42394.9,42650.2,42385.4
US30,2025-06-05,42367.2,42669.9,42203.2
US30,2025-06-06,42781.7,42916.2,42365.2
US30,2025-06-08,42738.2,42813.2,42695.2
US30,2025-06-09,42764.9,42895.8,42543.2
US30,2025-06-10,42844.8,42925.0,42625.4
US30,2025-06-11,42804.6,43132.3,42712.3
US30,2025-06-12,42737.3,42968.0,42549.6
US30,2025-06-13,42146.0,42744.3,42061.6
US30,2025-06-15,42190.4,42204.9,41963.9
US30,2025-06-16,42257.5,42698.0,42162.9
US30,2025-06-17,42108.4,42522.0,42072.4
US30,2025-06-18,42200.0,42510.4,42105.4
US30,2025-06-19,42060.5,42204.0,41787.0
US30,2025-06-20,42284.8,42467.0,42003.5
US30,2025-06-22,42100.8,42165.8,41938.3
US30,2025-06-23,42810.4,42834.4,42012.0
US30,2025-06-24,43140.0,43238.6,42767.4
US30,2025-06-25,43040.5,43189.0,42902.0
US30,2025-06-26,43496.4,43549.4,43014.5
US30,2025-06-27,43978.4,44019.0,43481.4
US30,2025-06-29,44043.4,44090.9,43970.4
US30,2025-06-30,44125.0,44182.6,43924.0
US30,2025-07-01,44566.6,44661.6,44030.0
US30,2025-07-02,44551.8,44705.6,44388.6
US30,2025-07-03,44776.5,44913.6,44489.3
US30,2025-07-04,44587.0,44791.5,44526.5
US30,2025-07-06,44706.9,44797.9,44689.4
US30,2025-07-07,44361.0,44873.9,44189.0
US30,2025-07-08,44253.1,44475.5,44239.6
US30,2025-07-09,44471.4,44597.6,44189.6
US30,2025-07-10,44710.0,44813.6,44335.9
US30,2025-07-11,44341.8,44710.5,44281.6
US30,2025-07-13,44214.8,44236.3,44145.3
US30,2025-07-14,44443.7,44501.2,44103.8
US30,2025-07-15,43972.5,44623.2,43920.5
US30,2025-07-16,44196.0,44289.0,43782.0
US30,2025-07-17,44609.0,44616.5,44161.5
US30,2025-07-18,44340.4,44663.0,44234.0
US30,2025-07-20,44404.1,44404.6,44295.1
US30,2025-07-21,44407.4,44623.0,44339.0
US30,2025-07-22,44651.6,44672.6,44239.9
US30,2025-07-23,44937.4,45059.4,44567.6
US30,2025-07-24,44805.4,44956.4,44691.4
US30,2025-07-25,44917.3,44960.4,44647.4
US30,2025-07-27,45062.8,45117.8,45049.8
US30,2025-07-28,44874.0,45146.3,44762.6
US30,2025-07-29,44654.6,44972.0,44593.2
US30,2025-07-30,44564.4,44773.4,44284.0
US30,2025-07-31,44132.5,44716.4,44070.5
US30,2025-08-01,43594.0,44177.0,43334.6
US30,2025-08-03,43622.0,43637.5,43515.5
US30,2025-08-04,44239.6,44285.6,43613.0
US30,2025-08-05,44123.0,44327.6,43935.6
US30,2025-08-06,44241.5,44383.0,44025.6
US30,2025-08-07,44046.9,44519.0,43811.2
US30,2025-08-08,44258.8,44285.4,43984.4
US30,2025-08-10,44215.7,44269.7,44198.2
US30,2025-08-11,43983.3,44316.7,43925.0
US30,2025-08-12,44496.9,44523.4,43959.3
US30,2025-08-13,44952.5,44992.0,44424.4
US30,2025-08-14,45069.3,45098.8,44698.6
US30,2025-08-15,44933.0,45283.3,44896.8
US30,2025-08-17,45014.5,45027.5,44969.0
US30,2025-08-18,44932.6,45035.0,44819.0
US30,2025-08-19,44936.8,45214.6,44760.6
US30,2025-08-20,44907.0,45052.4,44760.4
US30,2025-08-21,44846.4,44956.5,44573.6
US30,2025-08-22,45649.7,45764.8,44668.4
US30,2025-08-24,45635.7,45659.7,45619.7
US30,2025-08-25,45330.5,45653.2,45273.5
US30,2025-08-26,45440.2,45469.2,45112.0
US30,2025-08-27,45561.7,45637.2,45382.7
US30,2025-08-28,45574.7,45739.7,45441.2
US30,2025-08-29,45563.9,45608.8,45354.8
US30,2025-08-31,45635.4,45660.9,45558.9
US30,2025-09-01,45487.1,45675.9,45455.4
US30,2025-09-02,45202.9,45545.1,44914.6
US30,2025-09-03,45162.6,45313.9,44977.2
US30,2025-09-04,45621.5,45649.0,45154.6
US30,2025-09-05,45405.0,45765.0,45190.6
US30,2025-09-07,45483.5,45499.5,45346.0
US30,2025-09-08,45565.5,45592.5,45260.0
US30,2025-09-09,45607.2,45767.6,45425.0
US30,2025-09-10,45526.9,45793.2,45373.6
US30,2025-09-11,46108.5,46140.6,45475.9
US30,2025-09-12,45827.7,46125.5,45800.8
US30,2025-09-14,45809.5,45830.0,45790.0
US30,2025-09-15,45870.5,45956.6,45745.6
US30,2025-09-16,45789.5,45954.0,45645.6
US30,2025-09-17,46201.0,46306.0,45703.0
US30,2025-09-18,46292.4,46425.0,46002.0
US30,2025-09-19,46329.8,46451.4,46104.9
US30,2025-09-21,46290.8,46347.8,46286.3
US30,2025-09-22,46446.2,46509.8,46075.4
US30,2025-09-23,46386.2,46781.2,46275.2
US30,2025-09-24,46225.3,46518.2,46152.4
US30,2025-09-25,46007.0,46276.3,45841.6
US30,2025-09-26,46312.0,46409.6,45977.5
US30,2025-09-28,46356.5,46372.5,46311.0
US30,2025-09-29,46369.9,46536.5,46200.6
US30,2025-09-30,46399.8,46489.4,46153.4
US30,2025-10-01,46485.5,46588.4,46108.3
US30,2025-10-02,46590.1,46647.6,46320.6
US30,2025-10-03,46823.0,47102.0,46566.1
US30,2025-10-05,46889.3,46927.8,46826.8
US30,2025-10-06,46671.3,46932.3,46462.8
US30,2025-10-07,46629.3,46923.8,46493.8
US30,2025-10-08,46701.4,46874.4,46545.4
US30,2025-10-09,46450.8,46734.0,46313.6
US30,2025-10-10,45263.5,46678.8,45191.5
US30,2025-10-12,45864.5,45951.5,45769.0
US30,2025-10-13,46136.5,46204.6,45799.5
US30,2025-10-14,46340.0,46570.0,45485.6
US30,2025-10-15,46347.0,46742.0,46064.0
US30,2025-10-16,45928.0,46530.0,45818.0
US30,2025-10-17,46272.5,46361.0,45440.0
US30,2025-10-19,46230.5,46335.5,46213.0
US30,2025-10-20,46763.0,46808.0,46158.0
US30,2025-10-21,46960.0,47179.6,46657.5
US30,2025-10-22,46518.9,47047.0,46497.0
US30,2025-10-23,46769.0,46851.6,46453.9
US30,2025-10-24,47242.7,47361.6,46744.5
US30,2025-10-26,47516.2,47576.7,47497.7
US30,2025-10-27,47589.1,47640.6,47403.8
US30,2025-10-28,47728.1,47992.2,47556.6
US30,2025-10-29,47640.1,48087.6,47495.2
US30,2025-10-30,47620.7,48060.2,47429.6
US30,2025-10-31,47620.2,47750.2,47375.8
US30,2025-11-02,47711.7,47728.7,47639.2
US30,2025-11-03,47326.6,47756.7,47153.2
US30,2025-11-04,47182.2,47330.6,46881.6
US30,2025-11-05,47409.5,47500.0,46984.2
US30,2025-11-06,47050.7,47414.0,46818.8
US30,2025-11-07,47072.7,47087.7,46513.8
US30,2025-11-09,47145.3,47205.3,47126.3
US30,2025-11-10,47424.0,47442.5,46950.8
US30,2025-11-11,47963.1,48018.2,47345.0
US30,2025-11-12,48265.0,48459.2,47956.1
US30,2025-11-13,47529.8,48435.0,47439.0
US30,2025-11-14,47205.1,47565.8,46863.8
US30,2025-11-16,47151.6,47170.1,47034.6
US30,2025-11-17,46659.0,47302.1,46451.0
US30,2025-11-18,46172.4,46694.5,45927.0
US30,2025-11-19,46354.2,46360.2,45924.4
US30,2025-11-20,45846.9,46881.8,45711.9
US30,2025-11-21,46307.9,46597.4,45757.9
US30,2025-11-23,46416.9,46495.4,46402.4
US30,2025-11-24,46458.3,46596.4,46107.4
US30,2025-11-25,47170.8,47203.8,46360.8
US30,2025-11-26,47435.8,47586.8,47128.8
US30,2025-11-27,47514.0,47517.5,47397.8
US30,2025-11-28,47702.0,47757.0,47444.0
US30,2025-11-30,47673.5,47746.5,47646.5
US30,2025-12-01,47270.6,47686.0,47259.6
US30,2025-12-02,47543.7,47608.6,47208.1
US30,2025-12-03,47944.7,48032.4,47375.7
US30,2025-12-04,47835.0,48068.8,47700.6
US30,2025-12-05,47952.8,48126.6,47760.5
US30,2025-12-07,47932.2,47961.7,47924.2
US30,2025-12-08,47773.4,47995.7,47613.4
US30,2025-12-09,47541.1,47953.4,47525.6
US30,2025-12-10,48104.9,48200.0,47452.6
US30,2025-12-11,48759.2,48831.2,47814.4
US30,2025-12-12,48485.2,48870.2,48312.2
US30,2025-12-14,48491.8,48495.3,48401.8
US30,2025-12-15,48444.5,48696.8,48264.2
US30,2025-12-16,48078.5,48540.5,47938.0
US30,2025-12-17,47949.4,48403.0,47926.6
US30,2025-12-18,47980.0,48445.0,47863.4
US30,2025-12-19,48224.0,48357.6,47853.0
US30,2025-12-21,48287.0,48297.0,48262.0
US30,2025-12-22,48426.2,48529.8,48186.5
US30,2025-12-23,48478.2,48599.2,48276.2
US30,2025-12-24,48767.2,48834.8,48426.8
US30,2025-12-25,48800.2,48832.7,48783.2
US30,2025-12-26,48760.0,48822.2,48632.0
US30,2025-12-28,48781.5,48794.0,48758.0
US30,2025-12-29,48521.7,48811.5,48443.2
US30,2025-12-30,48450.9,48545.7,48350.8
US30,2025-12-31,48145.2,48461.4,48106.8
US30,2026-01-01,48190.6,48213.1,48143.6
US30,2026-01-02,48392.9,48447.4,47875.6
US30,2026-01-04,48407.4,48437.4,48376.9
US30,2026-01-05,49008.0,49265.8,48352.9
US30,2026-01-06,49530.6,49565.2,48891.0
US30,2026-01-07,49061.2,49673.2,48983.2
US30,2026-01-08,49337.9,49409.9,48802.7
US30,2026-01-09,49539.8,49602.4,49215.4
US30,2026-01-11,49465.6,49498.6,49439.6
US30,2026-01-12,49566.0,49668.0,49018.2
US30,2026-01-13,49186.1,49716.5,49100.6
US30,2026-01-14,49126.1,49225.6,48882.6
US30,2026-01-15,49508.1,49626.2,49102.6
US30,2026-01-16,49397.2,49634.2,49259.2
US30,2026-01-18,49132.7,49156.2,49027.7
US30,2026-01-19,48971.4,49131.2,48895.2
US30,2026-01-20,48548.7,48993.9,48469.8
US30,2026-01-21,49183.0,49346.0,48346.7
US30,2026-01-22,49385.8,49659.8,49119.5
US30,2026-01-23,49043.8,49479.8,48984.4
US30,2026-01-25,48960.8,48977.3,48780.3
US30,2026-01-26,49282.7,49522.8,48956.8
US30,2026-01-27,49018.6,49443.2,48894.6
US30,2026-01-28,48909.8,49175.6,48882.3
US30,2026-01-29,48988.4,49333.8,48612.8
US30,2026-01-30,48891.5,49065.4,48467.0
US30,2026-02-01,48875.5,48895.0,48663.0
US30,2026-02-02,49446.4,49515.0,48407.0
US30,2026-02-03,49319.0,49681.4,48848.0
US30,2026-02-04,49488.3,49680.0,49136.6
US30,2026-02-05,48735.1,49614.8,48704.1
US30,2026-02-06,50137.6,50196.2,48633.1
US30,2026-02-08,50234.5,50270.5,50202.5
US30,2026-02-09,50109.6,50256.5,49839.6
US30,2026-02-10,50289.2,50541.2,50037.6
US30,2026-02-11,50123.5,50518.8,49911.2
US30,2026-02-12,49469.4,50460.0,49421.9
US30,2026-02-13,49472.0,49749.6,49079.0
US30,2026-02-15,49524.5,49532.0,49437.5
US30,2026-02-16,49588.1,49752.0,49490.0
US30,2026-02-17,49488.5,49719.2,49165.6
US30,2026-02-18,49654.9,49908.0,49432.0
US30,2026-02-19,49411.5,49727.9,49202.0
US30,2026-02-20,49633.7,49715.6,49149.6
US30,2026-02-22,49529.7,49618.7,49487.7
US30,2026-02-23,48847.7,49714.2,48741.8
US30,2026-02-24,49188.9,49307.4,48761.8
US30,2026-02-25,49396.0,49548.0,49090.9
US30,2026-02-26,49225.3,49837.0,49179.3
US30,2026-02-27,48881.0,49360.8,48665.8
US30,2026-03-01,48366.3,48513.8,48353.8
US30,2026-03-02,48808.8,49057.8,48103.8
US30,2026-03-03,48414.0,48829.3,47607.4
US30,2026-03-04,48754.0,48864.0,48213.5
US30,2026-03-05,48014.6,48837.5,47568.6
US30,2026-03-06,47445.1,48079.1,46981.6
US30,2026-03-08,46594.5,46863.0,46353.0
US30,2026-03-09,47535.8,47887.6,46276.5
US30,2026-03-10,47744.8,48227.0,47432.8
US30,2026-03-11,47013.5,47930.8,46900.5
US30,2026-03-12,46729.3,47203.5,46661.1
US30,2026-03-13,46484.7,47115.4,46414.3
US30,2026-03-15,46629.0,46715.0,46409.5
US30,2026-03-16,46925.5,47174.6,46560.5
US30,2026-03-17,46971.0,47429.6,46670.5
US30,2026-03-18,46196.0,47328.0,46092.5
US30,2026-03-19,46197.0,46348.0,45783.6
US30,2026-03-20,45844.0,46301.5,45421.0
US30,2026-03-22,45587.0,45722.5,45351.5
US30,2026-03-23,46346.5,46971.0,45213.5
US30,2026-03-24,46511.8,46682.3,45815.6
US30,2026-03-25,46420.3,46812.8,46255.8
US30,2026-03-26,46227.9,46615.8,45958.4
US30,2026-03-27,45108.1,46289.4,45070.6
US30,2026-03-29,44917.6,45028.6,44854.1
US30,2026-03-30,45217.2,45714.6,44863.1
US30,2026-03-31,46451.9,46466.9,45102.2
US30,2026-04-01,46606.0,46898.9,46397.9
US30,2026-04-02,46554.7,46729.0,45881.5
US30,2026-04-03,46434.7,46690.7,46397.2
US30,2026-04-05,46281.0,46311.5,46167.5
US30,2026-04-06,46748.2,46872.2,46270.0
US30,2026-04-07,47568.3,47644.3,46246.2
US30,2026-04-08,47911.9,48088.4,47469.8
US30,2026-04-09,48195.0,48379.0,47721.9
US30,2026-04-10,47999.4,48338.0,47895.4
US30,2026-04-12,47455.9,47542.9,47356.9
US30,2026-04-13,48260.9,48296.4,47420.9
US30,2026-04-14,48595.0,48645.0,48181.9
US30,2026-04-15,48580.9,48748.0,48327.4
US30,2026-04-16,48701.0,48718.0,48374.0
US30,2026-04-17,49514.5,49772.0,48667.5
US30,2026-04-19,49008.2,49102.7,48928.2
US30,2026-04-20,49562.0,49593.5,48979.2
US30,2026-04-21,49402.9,49899.0,49089.4
US30,2026-04-22,49355.4,49669.0,49282.4
US30,2026-04-23,49320.2,49567.0,48900.0
US30,2026-04-24,49292.5,49455.2,49100.2
US30,2026-04-26,49148.0,49194.5,49099.5
US30,2026-04-27,49281.5,49392.0,49059.0
US30,2026-04-28,49270.1,49434.0,49121.2
US30,2026-04-29,48748.0,49307.6,48686.0
US30,2026-04-30,49803.2,49844.2,48503.0
US30,2026-05-01,49494.6,50035.8,49465.1
US30,2026-05-03,49601.6,49682.6,49577.6
US30,2026-05-04,49011.1,49608.1,48939.6
US30,2026-05-05,49418.4,49478.9,48980.6
US30,2026-05-06,49922.4,50061.4,49385.4
US30,2026-05-07,49640.2,50165.4,49515.6
US30,2026-05-08,49665.7,49878.2,49511.8
US30,2026-05-10,49479.5,49526.5,49399.0
US30,2026-05-11,49741.8,49810.4,49402.0
US30,2026-05-12,49757.6,49865.2,49332.8
US30,2026-05-13,49847.4,49870.4,49476.6
US30,2026-05-14,50040.3,50242.6,49818.9
US30,2026-05-15,49433.4,50043.8,49370.4
US30,2026-05-17,49383.9,49489.9,49309.4
US30,2026-05-18,49684.0,49780.4,49086.4
US30,2026-05-19,49429.5,49766.0,49251.0
US30,2026-05-20,49925.9,50107.0,49237.5
US30,2026-05-21,50392.3,50417.0,49719.0
US30,2026-05-22,50563.0,50858.0,50372.8
US30,2026-05-24,50852.5,50901.5,50806.0
US30,2026-05-25,50954.2,51151.0,50847.5
US30,2026-05-26,50548.2,50962.2,50378.2
US30,2026-05-27,50679.9,50849.2,50461.7
US30,2026-05-28,50699.5,50810.4,50345.4
US30,2026-05-29,51018.8,51107.8,50666.5
US30,2026-05-31,51045.6,51059.6,50934.6
US30,2026-06-01,50927.7,51322.6,50762.6
US30,2026-06-02,51346.0,51389.0,50783.7
US30,2026-06-03,50750.5,51362.0,50690.4
US30,2026-06-04,51577.6,51692.6,50690.0
US30,2026-06-05,50740.2,51777.6,50681.7
US30,2026-06-07,50804.2,50853.7,50569.2
US30,2026-06-08,50762.1,51277.8,50619.2
US30,2026-06-09,50756.9,51276.2,50222.6
US30,2026-06-10,49796.9,50860.9,49719.4
US30,2026-06-11,50928.6,50984.2,49787.9
US30,2026-06-12,51210.3,51415.0,50802.6
US30,2026-06-14,51529.3,51552.8,51437.3
US30,2026-06-15,51719.0,51968.8,51514.8
US30,2026-06-16,52204.0,52288.0,51704.0
US30,2026-06-17,51878.0,52422.6,51539.6
US30,2026-06-18,51709.8,52078.0,51669.8
US30,2026-06-19,51595.4,51711.3,51497.8
US30,2026-06-21,51468.3,51575.3,51418.8
US30,2026-06-22,51875.0,52010.8,51446.3
US30,2026-06-23,51821.0,52010.6,51414.5
US30,2026-06-24,52060.4,52407.0,51664.0
US30,2026-06-25,52129.0,52824.4,51948.9
US30,2026-06-26,51945.6,52277.6,51744.0
US30,2026-06-28,52150.1,52197.1,51969.1
US30,2026-06-29,52262.1,52442.2,52003.6
US30,2026-06-30,52320.9,52512.4,52129.2
US30,2026-07-01,52356.1,52855.8,52129.4
US30,2026-07-02,52972.0,52980.0,52298.6
US30,2026-07-03,52923.6,53153.0,52826.5
US30,2026-07-05,52996.6,52999.1,52879.6
US30,2026-07-06,53124.8,53200.8,52703.2
US30,2026-07-07,52902.0,53414.8,52839.8
US30,2026-07-08,52373.0,52974.0,52108.6
US30,2026-07-09,52529.7,52647.2,52278.0
US30,2026-07-10,52758.9,52777.4,52288.8
US30,2026-07-12,52592.4,52648.4,52537.9
US30,2026-07-13,52492.0,52899.0,52396.0
US30,2026-07-14,52672.5,52774.6,52054.5
US30,2026-07-15,52723.5,52895.0,52495.0
US30,2026-07-16,52511.8,52921.6,52428.8
US30,2026-07-17,52196.3,52653.8,51992.8
US30,2026-07-19,52181.9,52195.4,52068.4
US30,2026-07-20,51924.4,52463.0,51826.4
US30,2026-07-21,52254.4,52419.4,51863.4
US30,2026-07-22,52263.7,52548.4,52094.4
US30,2026-07-23,51724.3,52354.2,51570.2
US30,2026-07-24,51934.3,52152.8,51713.3
US30,2026-07-26,52291.3,52300.3,52176.3
US30,2026-07-27,52255.0,52629.8,52016.0
US30,2026-07-28,52824.1,52960.6,52140.5
US30,2026-07-29,51780.5,52889.6,51498.5
US30,2026-07-30,52355.5,52376.5,51595.0
US30,2026-07-31,52420.3,52652.8,51998.6
US30,2026-08-02,52697.3,52755.3,52665.8
US30,2026-08-03,53302.0,53335.0,52659.3
US30,2026-08-04,54245.4,54318.4,53168.0
US30,2026-08-05,54480.9,54780.0,54241.4
US30,2026-08-06,53907.0,54574.9,53861.5
US30,2026-08-07,54031.0,54109.5,53788.5
US30,2026-08-09,53899.9,53976.9,53899.9
US30,2026-08-10,53926.6,54066.4,53850.0
US30,2026-08-11,53822.5,54238.6,53775.6
US30,2026-08-12,53803.7,54069.5,53753.6
US30,2026-08-13,53880.7,54074.2,53641.2
US30,2026-08-14,53720.1,53927.7,53679.2
US30,2026-08-16,53751.6,53766.6,53716.6
US30,2026-08-17,53484.6,53763.1,53416.6
US30,2026-08-18,53346.8,53538.1,53262.6
US30,2026-08-19,53509.1,53727.4,53282.8
US30,2026-08-20,52805.1,53534.6,52763.8
EURJPY,2024-09-20,160.659,161.162,158.427
EURJPY,2024-09-22,160.78,160.862,160.399
EURJPY,2024-09-23,159.59,161.194,159.048
EURJPY,2024-09-24,159.978,161.11,159.237
EURJPY,2024-09-25,161.068,161.67,159.936
EURJPY,2024-09-26,162.164,162.188,160.748
EURJPY,2024-09-27,158.792,163.494,158.564
EURJPY,2024-09-29,159.483,159.661,158.652
EURJPY,2024-09-30,160.053,160.13,158.102
EURJPY,2024-10-01,159.028,160.91,158.374
EURJPY,2024-10-02,161.904,162.286,158.706
EURJPY,2024-10-03,162.046,162.496,161.374
EURJPY,2024-10-04,163.218,163.374,161.015
EURJPY,2024-10-06,163.236,163.578,163.099
EURJPY,2024-10-07,162.569,163.236,162.036
EURJPY,2024-10-08,162.598,162.848,161.906
EURJPY,2024-10-09,163.214,163.466,162.392
EURJPY,2024-10-10,162.596,163.612,162.18
EURJPY,2024-10-11,163.11,163.411,162.31
EURJPY,2024-10-13,163.092,163.247,162.927
EURJPY,2024-10-14,163.332,163.602,162.897
EURJPY,2024-10-15,162.258,163.36,162.24
EURJPY,2024-10-16,162.409,162.888,162.108
EURJPY,2024-10-17,162.56,162.767,161.848
EURJPY,2024-10-18,162.51,162.86,162.181
EURJPY,2024-10-20,162.593,162.644,162.38
EURJPY,2024-10-21,162.904,163.159,161.998
EURJPY,2024-10-22,163.19,163.668,162.777
EURJPY,2024-10-23,164.694,165.02,163.172
EURJPY,2024-10-24,164.298,164.75,163.796
EURJPY,2024-10-25,164.432,164.792,163.939
EURJPY,2024-10-27,165.135,165.402,164.715
EURJPY,2024-10-28,165.664,166.075,164.894
EURJPY,2024-10-29,165.831,166.08,165.158
EURJPY,2024-10-30,166.402,166.599,165.504
EURJPY,2024-10-31,165.426,166.694,164.939
EURJPY,2024-11-01,165.75,166.118,165.356
EURJPY,2024-11-03,165.586,165.971,165.522
EURJPY,2024-11-04,165.589,165.863,165.217
EURJPY,2024-11-05,165.596,166.04,165.406
EURJPY,2024-11-06,165.608,166.102,164.926
EURJPY,2024-11-07,165.358,165.966,165.01
EURJPY,2024-11-08,163.609,165.376,163.208
EURJPY,2024-11-10,163.817,163.872,163.499
EURJPY,2024-11-11,163.708,164.658,163.583
EURJPY,2024-11-12,164.196,164.333,163.244
EURJPY,2024-11-13,164.215,164.814,163.632
EURJPY,2024-11-14,164.768,164.985,163.808
EURJPY,2024-11-15,162.682,165.042,162.317
EURJPY,2024-11-17,162.934,163.036,162.558
EURJPY,2024-11-18,163.81,163.981,162.267
EURJPY,2024-11-19,164.122,164.162,161.49
EURJPY,2024-11-20,163.755,164.762,163.158
EURJPY,2024-11-21,161.392,163.786,161.373
EURJPY,2024-11-22,161.26,162.493,159.888
EURJPY,2024-11-24,161.543,161.938,161.403
EURJPY,2024-11-25,161.24,162.12,160.993
EURJPY,2024-11-26,160.454,162.012,160.304
EURJPY,2024-11-27,159.851,160.584,159.094
EURJPY,2024-11-28,159.658,160.345,159.428
EURJPY,2024-11-29,158.369,159.684,158.036
EURJPY,2024-12-01,158.021,158.259,157.972
EURJPY,2024-12-02,157.002,158.642,156.38
EURJPY,2024-12-03,157.252,157.987,156.18
EURJPY,2024-12-04,158.264,158.661,156.986
EURJPY,2024-12-05,158.93,159.394,157.562
EURJPY,2024-12-06,158.582,159.579,158.096
EURJPY,2024-12-08,158.375,158.581,158.352
EURJPY,2024-12-09,159.784,159.998,157.866
EURJPY,2024-12-10,159.912,160.072,159.372
EURJPY,2024-12-11,159.96,160.724,158.648
EURJPY,2024-12-12,159.827,160.549,159.108
EURJPY,2024-12-13,161.39,161.557,159.719
EURJPY,2024-12-15,161.281,161.382,161.132
EURJPY,2024-12-16,162.068,162.21,161.169
EURJPY,2024-12-17,161.17,162.477,160.776
EURJPY,2024-12-18,160.093,161.562,159.808
EURJPY,2024-12-19,163.392,163.801,160.08
EURJPY,2024-12-20,163.146,163.67,162.344
EURJPY,2024-12-22,163.34,163.44,163.086
EURJPY,2024-12-23,163.466,163.621,162.848
EURJPY,2024-12-24,163.312,163.635,163.026
EURJPY,2024-12-25,163.402,163.658,163.369
EURJPY,2024-12-26,164.484,164.762,163.32
EURJPY,2024-12-27,164.632,164.828,164.031
EURJPY,2024-12-29,164.722,164.732,164.478
EURJPY,2024-12-30,163.404,164.905,162.81
EURJPY,2024-12-31,162.784,163.436,162.452
EURJPY,2025-01-01,163.246,163.318,162.774
EURJPY,2025-01-02,161.572,163.302,160.897
EURJPY,2025-01-03,162.166,162.21,161.39
EURJPY,2025-01-05,162.318,162.343,161.976
EURJPY,2025-01-06,163.786,164.024,162.298
EURJPY,2025-01-07,163.629,164.55,163.216
EURJPY,2025-01-08,163.152,163.811,162.844
EURJPY,2025-01-09,162.74,163.271,162.376
EURJPY,2025-01-10,161.618,163.192,161.212
EURJPY,2025-01-12,161.746,161.78,161.544
EURJPY,2025-01-13,161.466,161.786,160.036
EURJPY,2025-01-14,162.889,162.892,161.054
EURJPY,2025-01-15,160.832,162.894,160.784
EURJPY,2025-01-16,160.053,161.088,159.746
EURJPY,2025-01-17,160.522,161.014,159.724
EURJPY,2025-01-19,160.7,160.816,160.547
EURJPY,2025-01-20,161.815,162.315,160.318
EURJPY,2025-01-21,162.065,162.232,160.956
EURJPY,2025-01-22,162.821,163.222,161.89
EURJPY,2025-01-23,162.63,163.132,162.194
EURJPY,2025-01-24,163.7,164.084,161.916
EURJPY,2025-01-26,163.002,163.364,162.926
EURJPY,2025-01-27,161.688,163.462,161.542
EURJPY,2025-01-28,162.211,162.707,161.625
EURJPY,2025-01-29,161.768,162.49,161.31
EURJPY,2025-01-30,160.205,161.783,160.166
EURJPY,2025-01-31,160.774,161.503,159.908
EURJPY,2025-02-02,159.189,159.43,158.449
EURJPY,2025-02-03,160.364,160.487,157.97
EURJPY,2025-02-04,159.862,160.702,159.19
EURJPY,2025-02-05,158.738,160.106,158.498
EURJPY,2025-02-06,157.006,158.764,156.985
EURJPY,2025-02-07,156.379,158.018,155.869
EURJPY,2025-02-09,156.59,156.608,155.678
EURJPY,2025-02-10,156.354,157.424,156.295
EURJPY,2025-02-11,158.322,158.348,156.26
EURJPY,2025-02-12,160.288,160.969,158.274
EURJPY,2025-02-13,160.048,161.189,159.019
EURJPY,2025-02-14,159.804,160.267,159.432
EURJPY,2025-02-16,159.438,159.834,159.406
EURJPY,2025-02-17,158.788,159.606,158.533
EURJPY,2025-02-18,158.733,159.198,158.372
EURJPY,2025-02-19,157.596,159.136,157.491
EURJPY,2025-02-20,156.972,157.652,156.316
EURJPY,2025-02-21,156.192,158.228,155.818
EURJPY,2025-02-23,156.486,156.541,156.139
EURJPY,2025-02-24,156.83,157.26,156.09
EURJPY,2025-02-25,156.81,157.31,156.084
EURJPY,2025-02-26,156.146,157.129,156.032
EURJPY,2025-02-27,156.0,157.221,155.516
EURJPY,2025-02-28,156.286,157.165,154.797
EURJPY,2025-03-02,157.03,157.311,156.738
EURJPY,2025-03-03,156.558,158.471,155.923
EURJPY,2025-03-04,159.167,159.522,155.592
EURJPY,2025-03-05,160.711,160.777,158.733
EURJPY,2025-03-06,159.813,161.282,159.122
EURJPY,2025-03-07,160.404,160.77,159.274
EURJPY,2025-03-09,160.284,160.382,160.006
EURJPY,2025-03-10,159.427,160.359,158.896
EURJPY,2025-03-11,161.582,161.79,158.975
EURJPY,2025-03-12,161.424,162.362,161.208
EURJPY,2025-03-13,160.586,161.517,160.059
EURJPY,2025-03-14,161.716,162.334,160.498
EURJPY,2025-03-16,161.678,161.954,161.577
EURJPY,2025-03-17,163.122,163.155,161.544
EURJPY,2025-03-18,163.494,164.188,162.99
EURJPY,2025-03-19,161.998,163.888,161.998
EURJPY,2025-03-20,161.301,162.046,160.739
EURJPY,2025-03-21,161.464,162.138,160.736
EURJPY,2025-03-23,162.178,162.211,161.501
